Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57705369572354,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57705369572354,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57705369572354,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379616967660127,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379616967660127,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379616967660127,0.0,0.0
57,4.8210651536865425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519181161179432,0.0,0.0
58,4.8210651536865425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519181161179432,0.0,0.0
59,4.8210651536865425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519181161179432,0.0,0.0
60,5.775561838755986,0.0,3.3411584696832697,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
61,5.775561838755986,0.0,3.3411584696832697,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
62,5.775561838755986,0.0,3.3411584696832697,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
63,5.702237847165577,3.1351559907319597,6.343805661430413,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
64,5.702237847165577,3.1351559907319597,6.343805661430413,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
65,5.702237847165577,3.1351559907319597,6.343805661430413,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
66,0.0,6.292992920750369,5.655403674672907,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
67,0.0,6.292992920750369,5.655403674672907,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
68,0.0,6.292992920750369,5.655403674672907,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
69,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
70,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
71,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
72,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
73,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
74,0.0,5.767902622426163,5.654412363725726,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
75,3.252619243647738,1.9226342074753877,3.3087679399717445,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
76,3.252619243647738,1.9226342074753877,3.3087679399717445,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
77,3.252619243647738,1.9226342074753877,3.3087679399717445,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,0.0
78,5.9944675694445095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,9.028821596194271
79,5.9944675694445095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,9.028821596194271
80,5.9944675694445095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518087201671705,0.0,9.028821596194271
81,5.314786593031575,0.0,0.0,0.0,3.90576404743454,0.0,6.4002010708363075,0.0,0.0,5.518087201671705,6.7962761428054534,5.358649424563235
82,5.314786593031575,0.0,0.0,0.0,3.90576404743454,0.0,6.4002010708363075,0.0,0.0,5.518087201671705,6.7962761428054534,5.358649424563235
83,5.314786593031575,0.0,0.0,0.0,3.90576404743454,0.0,6.4002010708363075,0.0,0.0,5.518087201671705,6.7962761428054534,5.358649424563235
84,5.314599639374762,0.0,3.2502403744344783,0.0,4.463691775121485,0.0,6.018334123484455,0.0,0.0,11.54718653271697,4.090112465879059,3.5166697720272473
85,5.314599639374762,0.0,3.2502403744344783,0.0,4.463691775121485,0.0,6.018334123484455,0.0,0.0,11.54718653271697,4.090112465879059,3.5166697720272473
86,5.314599639374762,0.0,3.2502403744344783,0.0,4.463691775121485,0.0,6.018334123484455,0.0,0.0,11.54718653271697,4.090112465879059,3.5166697720272473
87,5.314599639374762,0.0,5.799043700350448,0.0,0.0,0.0,5.731440073678755,0.0,0.0,11.852806931112942,0.0,0.0
88,5.314599639374762,0.0,5.799043700350448,0.0,0.0,0.0,5.731440073678755,0.0,0.0,11.852806931112942,0.0,0.0
89,5.314599639374762,0.0,5.799043700350448,0.0,0.0,0.0,5.731440073678755,0.0,0.0,11.852806931112942,0.0,0.0
90,5.314599639374762,0.0,4.977901634393352,8.119146767737789,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
91,5.314599639374762,0.0,4.977901634393352,8.119146767737789,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
92,5.314599639374762,0.0,4.977901634393352,8.119146767737789,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
93,5.314599639374762,0.0,4.976895993222229,5.733148710066189,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
94,5.314599639374762,0.0,4.976895993222229,5.733148710066189,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
95,5.314599639374762,0.0,4.976895993222229,5.733148710066189,0.0,0.0,5.731440073678755,0.0,0.0,11.69848852211399,0.0,0.0
96,5.314599639374762,0.0,4.976895993222229,0.0,0.0,0.0,5.731440073678755,0.0,0.0,9.335754847735245,8.060574716831203,0.0
97,5.314599639374762,0.0,4.976895993222229,0.0,0.0,0.0,5.731440073678755,0.0,0.0,9.335754847735245,8.060574716831203,0.0
98,5.314599639374762,0.0,4.976895993222229,0.0,0.0,0.0,5.731440073678755,0.0,0.0,9.335754847735245,8.060574716831203,0.0
99,11.107028220429479,0.0,4.976895993222229,0.0,0.0,5.284954104333802,5.731440073678755,0.0,0.0,0.0,5.850063265781055,0.0
100,11.107028220429479,0.0,4.976895993222229,0.0,0.0,5.284954104333802,5.731440073678755,0.0,0.0,0.0,5.850063265781055,0.0
101,11.107028220429479,0.0,4.976895993222229,0.0,0.0,5.284954104333802,5.731440073678755,0.0,0.0,0.0,5.850063265781055,0.0
102,11.134085031277758,0.0,4.976895993222229,0.0,0.0,5.2874584256739,5.731440073678755,0.0,0.0,0.0,5.800669628614173,0.0
103,11.134085031277758,0.0,4.976895993222229,0.0,0.0,5.2874584256739,5.731440073678755,0.0,0.0,0.0,5.800669628614173,0.0
104,11.134085031277758,0.0,4.976895993222229,0.0,0.0,5.2874584256739,5.731440073678755,0.0,0.0,0.0,5.800669628614173,0.0
105,10.951332085165973,0.0,4.976895993222229,0.0,0.0,1.7133175197030066,5.731440073678755,0.0,0.0,0.0,1.933556542871391,0.0
106,10.951332085165973,0.0,4.976895993222229,0.0,0.0,1.7133175197030066,5.731440073678755,0.0,0.0,0.0,1.933556542871391,0.0
107,10.951332085165973,0.0,4.976895993222229,0.0,0.0,1.7133175197030066,5.731440073678755,0.0,0.0,0.0,1.933556542871391,0.0
108,10.951332085165973,0.0,4.976895993222229,0.0,0.0,0.0,9.798322519557189,0.0,0.0,0.0,0.0,0.0
109,10.951332085165973,0.0,4.976895993222229,0.0,0.0,0.0,9.798322519557189,0.0,0.0,0.0,0.0,0.0
110,10.951332085165973,0.0,4.976895993222229,0.0,0.0,0.0,9.798322519557189,0.0,0.0,0.0,0.0,0.0
111,10.951332085165973,0.0,4.976895993222229,4.555702456347642,0.0,0.0,12.821687104613366,0.0,0.0,0.0,0.0,0.0
112,10.951332085165973,0.0,4.976895993222229,4.555702456347642,0.0,0.0,12.821687104613366,0.0,0.0,0.0,0.0,0.0
113,10.951332085165973,0.0,4.976895993222229,4.555702456347642,0.0,0.0,12.821687104613366,0.0,0.0,0.0,0.0,0.0
114,10.951332085165973,7.703190473724135,4.976895993222229,5.030943371199025,0.0,0.0,11.709680844217322,0.0,0.0,0.0,0.0,0.0
115,10.951332085165973,7.703190473724135,4.976895993222229,5.030943371199025,0.0,0.0,11.709680844217322,0.0,0.0,0.0,0.0,0.0
116,10.951332085165973,7.703190473724135,4.976895993222229,5.030943371199025,0.0,0.0,11.709680844217322,0.0,0.0,0.0,0.0,0.0
117,5.011487105739756,5.083585835380613,4.976895993222229,4.935145929495292,0.0,0.0,5.492543983390514,0.0,0.0,0.0,0.0,0.0
118,5.011487105739756,5.083585835380613,4.976895993222229,4.935145929495292,0.0,0.0,5.492543983390514,0.0,0.0,0.0,0.0,0.0
119,5.011487105739756,5.083585835380613,4.976895993222229,4.935145929495292,0.0,0.0,5.492543983390514,0.0,0.0,0.0,0.0,0.0
120,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751048158638089
121,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751048158638089
122,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751048158638089
123,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,2.909604456973246,0.0,0.0,0.0,5.754631948450225
124,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,2.909604456973246,0.0,0.0,0.0,5.754631948450225
125,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,2.909604456973246,0.0,0.0,0.0,5.754631948450225
126,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.9402307046771154,0.0,5.650302187110934,0.0,5.734886006768079
127,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.9402307046771154,0.0,5.650302187110934,0.0,5.734886006768079
128,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.9402307046771154,0.0,5.650302187110934,0.0,5.734886006768079
129,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.469687049233357,0.0,4.8245964998684014,2.936201680366196,5.734886006768079
130,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.469687049233357,0.0,4.8245964998684014,2.936201680366196,5.734886006768079
131,0.0,5.046088056801921,4.976895993222229,4.935145929495292,0.0,0.0,0.0,5.469687049233357,0.0,4.8245964998684014,2.936201680366196,5.734886006768079
132,0.0,13.17279437863283,1.6589653310740762,4.935145929495292,5.778320809984592,0.0,0.0,1.8232290164111191,0.0,4.576116901186111,5.167950654856431,5.734886006768079
133,0.0,13.17279437863283,1.6589653310740762,4.935145929495292,5.778320809984592,0.0,0.0,1.8232290164111191,0.0,4.576116901186111,5.167950654856431,5.734886006768079
134,0.0,13.17279437863283,1.6589653310740762,4.935145929495292,5.778320809984592,0.0,0.0,1.8232290164111191,0.0,4.576116901186111,5.167950654856431,5.734886006768079
135,0.0,3.037435490649121,0.0,8.506053115592957,6.119705429299036,0.0,0.0,0.0,0.0,4.576116901186111,4.4861431112890005,5.734886006768079
136,0.0,3.037435490649121,0.0,8.506053115592957,6.119705429299036,0.0,0.0,0.0,0.0,4.576116901186111,4.4861431112890005,5.734886006768079
137,0.0,3.037435490649121,0.0,8.506053115592957,6.119705429299036,0.0,0.0,0.0,0.0,4.576116901186111,4.4861431112890005,5.734886006768079
138,0.0,0.0,0.0,16.278305518178218,8.668131770652707,0.0,0.0,0.0,0.0,4.576116901186111,4.484156611532796,5.734886006768079
139,0.0,0.0,0.0,16.278305518178218,8.668131770652707,0.0,0.0,0.0,0.0,4.576116901186111,4.484156611532796,5.734886006768079
140,0.0,0.0,0.0,16.278305518178218,8.668131770652707,0.0,0.0,0.0,0.0,4.576116901186111,4.484156611532796,5.734886006768079
141,0.0,0.0,0.0,19.20119033346316,12.090109239736364,0.0,0.0,0.0,0.0,4.576116901186111,2.9894377410218644,9.094192592256482
142,0.0,0.0,0.0,19.20119033346316,12.090109239736364,0.0,0.0,0.0,0.0,4.576116901186111,2.9894377410218644,9.094192592256482
143,0.0,0.0,0.0,19.20119033346316,12.090109239736364,0.0,0.0,0.0,0.0,4.576116901186111,2.9894377410218644,9.094192592256482
144,0.0,0.0,0.0,18.225508787897827,5.409885176585817,0.0,6.163095894036711,0.0,0.0,4.576116901186111,0.0,5.592780458481902
145,0.0,0.0,0.0,18.225508787897827,5.409885176585817,0.0,6.163095894036711,0.0,0.0,4.576116901186111,0.0,5.592780458481902
146,0.0,0.0,0.0,18.225508787897827,5.409885176585817,0.0,6.163095894036711,0.0,0.0,4.576116901186111,0.0,5.592780458481902
147,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.878770236142221,0.0,0.0,11.083319196641526,0.0,0.0
148,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.878770236142221,0.0,0.0,11.083319196641526,0.0,0.0
149,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.878770236142221,0.0,0.0,11.083319196641526,0.0,0.0
150,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.61554772190533,0.0,0.0,11.689861458434507,0.0,0.0
151,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.61554772190533,0.0,0.0,11.689861458434507,0.0,0.0
152,0.0,0.0,0.0,18.22186981612046,0.0,0.0,5.61554772190533,0.0,0.0,11.689861458434507,0.0,0.0
153,0.0,0.0,0.0,17.74398301677466,3.1778140552229104,0.0,5.61554772190533,0.0,0.0,9.278454157834489,0.0,0.0
154,0.0,0.0,0.0,17.74398301677466,3.1778140552229104,0.0,5.61554772190533,0.0,0.0,9.278454157834489,0.0,0.0
155,0.0,0.0,0.0,17.74398301677466,3.1778140552229104,0.0,5.61554772190533,0.0,0.0,9.278454157834489,0.0,0.0
156,0.0,3.9147598171401987,0.0,6.85693536232488,13.292644756600197,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
157,0.0,3.9147598171401987,0.0,6.85693536232488,13.292644756600197,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
158,0.0,3.9147598171401987,0.0,6.85693536232488,13.292644756600197,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
159,0.0,6.853878001987122,0.0,0.0,28.95494372739059,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
160,0.0,6.853878001987122,0.0,0.0,28.95494372739059,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
161,0.0,6.853878001987122,0.0,0.0,28.95494372739059,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
162,0.0,5.850403269695221,0.0,0.0,30.934954540168178,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
163,0.0,5.850403269695221,0.0,0.0,30.934954540168178,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
164,0.0,5.850403269695221,0.0,0.0,30.934954540168178,0.0,5.61554772190533,0.0,0.0,0.0,0.0,0.0
165,0.0,5.809340824945991,0.0,0.0,33.940651870109356,0.0,5.61554772190533,0.0,0.0,5.126477986633868,0.0,0.0
166,0.0,5.809340824945991,0.0,0.0,33.940651870109356,0.0,5.61554772190533,0.0,0.0,5.126477986633868,0.0,0.0
167,0.0,5.809340824945991,0.0,0.0,33.940651870109356,0.0,5.61554772190533,0.0,0.0,5.126477986633868,0.0,0.0
168,0.0,5.809340824945991,0.0,0.0,22.843218221039848,0.0,5.61554772190533,0.0,0.0,5.668684895967232,0.0,0.0
169,0.0,5.809340824945991,0.0,0.0,22.843218221039848,0.0,5.61554772190533,0.0,0.0,5.668684895967232,0.0,0.0
170,0.0,5.809340824945991,0.0,0.0,22.843218221039848,0.0,5.61554772190533,0.0,0.0,5.668684895967232,0.0,0.0
171,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
172,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
173,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
174,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
175,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
176,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,0.0,0.0
177,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,3.6875364745791424,0.0
178,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,3.6875364745791424,0.0
179,0.0,5.809340824945991,0.0,0.0,0.0,0.0,5.61554772190533,0.0,0.0,5.552290508661457,3.6875364745791424,0.0
180,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552290508661457,6.202845368550868,0.0
181,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552290508661457,6.202845368550868,0.0
182,0.0,5.809340824945991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552290508661457,6.202845368550868,0.0
183,0.0,5.809340824945991,0.0,13.91395740502323,5.84863573857361,0.0,0.0,5.362698399052495,0.0,5.552290508661457,5.133642678486988,0.0
184,0.0,5.809340824945991,0.0,13.91395740502323,5.84863573857361,0.0,0.0,5.362698399052495,0.0,5.552290508661457,5.133642678486988,0.0
185,0.0,5.809340824945991,0.0,13.91395740502323,5.84863573857361,0.0,0.0,5.362698399052495,0.0,5.552290508661457,5.133642678486988,0.0
186,0.0,5.809340824945991,0.0,11.668145857111805,4.770303379659481,0.0,0.0,5.63163289335958,0.0,5.552290508661457,5.121442968800608,0.0
187,0.0,5.809340824945991,0.0,11.668145857111805,4.770303379659481,0.0,0.0,5.63163289335958,0.0,5.552290508661457,5.121442968800608,0.0
188,0.0,5.809340824945991,0.0,11.668145857111805,4.770303379659481,0.0,0.0,5.63163289335958,0.0,5.552290508661457,5.121442968800608,0.0
189,0.0,5.809340824945991,0.0,10.90434216903239,13.785121720100827,0.0,0.0,5.46600454305127,0.0,1.8507635028871523,5.121442968800608,0.0
190,0.0,5.809340824945991,0.0,10.90434216903239,13.785121720100827,0.0,0.0,5.46600454305127,0.0,1.8507635028871523,5.121442968800608,0.0
191,0.0,5.809340824945991,0.0,10.90434216903239,13.785121720100827,0.0,0.0,5.46600454305127,0.0,1.8507635028871523,5.121442968800608,0.0
192,0.0,5.809340824945991,0.0,1.8993646899995629,11.401533275451717,6.787433445648077,0.0,5.46600454305127,0.0,0.0,14.644032779038591,0.0
193,0.0,5.809340824945991,0.0,1.8993646899995629,11.401533275451717,6.787433445648077,0.0,5.46600454305127,0.0,0.0,14.644032779038591,0.0
194,0.0,5.809340824945991,0.0,1.8993646899995629,11.401533275451717,6.787433445648077,0.0,5.46600454305127,0.0,0.0,14.644032779038591,0.0
195,0.0,5.809340824945991,0.0,0.0,11.334045485601763,4.727871722202518,0.0,5.46600454305127,3.286919600137319,0.0,11.580709979741206,8.71745753394371
196,0.0,5.809340824945991,0.0,0.0,11.334045485601763,4.727871722202518,0.0,5.46600454305127,3.286919600137319,0.0,11.580709979741206,8.71745753394371
197,0.0,5.809340824945991,0.0,0.0,11.334045485601763,4.727871722202518,0.0,5.46600454305127,3.286919600137319,0.0,11.580709979741206,8.71745753394371
198,0.0,5.809340824945991,0.0,0.0,14.936820892541968,3.135738060733464,0.0,5.46600454305127,6.0428298790287345,0.0,11.511674874351911,9.390062535448891
199,0.0,5.809340824945991,0.0,0.0,14.936820892541968,3.135738060733464,0.0,5.46600454305127,6.0428298790287345,0.0,11.511674874351911,9.390062535448891
200,0.0,5.809340824945991,0.0,0.0,14.936820892541968,3.135738060733464,0.0,5.46600454305127,6.0428298790287345,0.0,11.511674874351911,9.390062535448891
201,0.0,5.809340824945991,3.056216737850491,0.0,25.052825133867476,0.0,0.0,5.46600454305127,5.343743296830932,0.0,6.259951657162001,6.508567081133037
202,0.0,5.809340824945991,3.056216737850491,0.0,25.052825133867476,0.0,0.0,5.46600454305127,5.343743296830932,0.0,6.259951657162001,6.508567081133037
203,0.0,5.809340824945991,3.056216737850491,0.0,25.052825133867476,0.0,0.0,5.46600454305127,5.343743296830932,0.0,6.259951657162001,6.508567081133037
204,0.0,5.809340824945991,6.10049680743803,0.0,6.901039721962671,0.0,0.0,5.46600454305127,5.343640585729588,5.787781786434418,0.0,0.0
205,0.0,5.809340824945991,6.10049680743803,0.0,6.901039721962671,0.0,0.0,5.46600454305127,5.343640585729588,5.787781786434418,0.0,0.0
206,0.0,5.809340824945991,6.10049680743803,0.0,6.901039721962671,0.0,0.0,5.46600454305127,5.343640585729588,5.787781786434418,0.0,0.0
207,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.751544417944274,0.0,0.0
208,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.751544417944274,0.0,0.0
209,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.751544417944274,0.0,0.0
210,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
211,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
212,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
213,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
214,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
215,0.0,5.809340824945991,5.6000850614524325,0.0,0.0,0.0,0.0,5.46600454305127,5.343640585729588,5.517370513258385,0.0,0.0
216,0.0,10.40797275232301,1.8666950204841442,0.0,0.0,0.0,0.0,3.227945782721141,1.7812135285765294,5.517370513258385,0.0,0.0
